Id,año,messem,sem,finicio,ffin
605,2014,Q,11,01/06/2014,15/06/2014
606,2014,Q,12,16/06/2014,30/06/2014
607,2014,Q,13,01/07/2014,15/07/2014
608,2014,Q,14,16/07/2014,31/07/2014
609,2014,Q,15,01/08/2014,15/08/2014
610,2014,Q,16,16/08/2014,31/08/2014
611,2014,Q,17,01/09/2014,15/09/2014
612,2014,Q,18,16/09/2014,30/09/2014
613,2014,Q,19,01/10/2014,15/10/2014
614,2014,Q,20,16/10/2014,31/10/2014
615,2014,Q,21,01/11/2014,15/11/2014
616,2014,Q,22,16/11/2014,30/11/2014
617,2014,Q,23,01/12/2014,15/12/2014
618,2014,Q,24,16/12/2014,31/12/2014
619,2015,Q,1,01/01/2015,15/01/2015
620,2015,Q,2,16/01/2015,31/01/2015
621,2015,Q,3,01/02/2015,15/02/2015
622,2015,Q,4,16/02/2015,28/02/2015
623,2015,Q,5,01/03/2015,15/03/2015
624,2015,Q,6,16/03/2015,31/03/2015
625,2015,Q,7,01/04/2015,15/04/2015
626,2015,Q,8,16/04/2015,30/04/2015
627,2015,Q,9,01/05/2015,15/05/2015
628,2015,Q,10,16/05/2015,31/05/2015
629,2015,Q,11,01/06/2015,15/06/2015
630,2015,Q,12,16/06/2015,30/06/2015
631,2015,Q,13,01/07/2015,15/07/2015
632,2015,Q,14,16/07/2015,31/07/2015
633,2015,Q,15,01/08/2015,15/08/2015
634,2015,Q,16,16/08/2015,31/08/2015
635,2015,Q,17,01/09/2015,15/09/2015
636,2015,Q,18,16/09/2015,30/09/2015
637,2015,Q,19,01/10/2015,15/10/2015
638,2015,Q,20,16/10/2015,31/10/2015
639,2015,Q,21,01/11/2015,15/11/2015
640,2015,Q,22,16/11/2015,30/11/2015
641,2015,Q,23,01/12/2015,15/12/2015
642,2015,Q,24,16/12/2015,31/12/2015
643,2016,Q,1,01/01/2016,15/01/2016
644,2016,Q,2,16/01/2016,31/01/2016
645,2016,Q,3,01/02/2016,15/02/2016
646,2016,Q,4,16/02/2016,28/02/2016
647,2016,Q,5,01/03/2016,15/03/2016
648,2016,Q,6,16/03/2016,31/03/2016
649,2016,Q,7,01/04/2016,15/04/2016
650,2016,Q,8,16/04/2016,30/04/2016
651,2016,Q,9,01/05/2016,15/05/2016
652,2016,Q,10,16/05/2016,31/05/2016
653,2016,Q,11,01/06/2016,15/06/2016
654,2016,Q,12,16/06/2016,30/06/2016
655,2016,Q,13,01/07/2016,15/07/2016
656,2016,Q,14,16/07/2016,31/07/2016
657,2016,Q,15,01/08/2016,15/08/2016
658,2016,Q,16,16/08/2016,31/08/2016
659,2016,Q,17,01/09/2016,15/09/2016
660,2016,Q,18,16/09/2016,30/09/2016
661,2016,Q,19,01/10/2016,15/10/2016
662,2016,Q,20,16/10/2016,31/10/2016
663,2016,Q,21,01/11/2016,15/11/2016
664,2016,Q,22,16/11/2016,30/11/2016
665,2016,Q,23,01/12/2016,15/12/2016
666,2016,Q,24,16/12/2016,31/12/2016
667,2017,Q,1,01/01/2017,15/01/2017
668,2017,Q,2,16/01/2017,31/01/2017
669,2017,Q,3,01/02/2017,15/02/2017
670,2017,Q,4,16/02/2017,28/02/2017
671,2017,Q,5,01/03/2017,15/03/2017
672,2017,Q,6,16/03/2017,31/03/2017
673,2017,Q,7,01/04/2017,15/04/2017
674,2017,Q,8,16/04/2017,30/04/2017
675,2017,Q,9,01/05/2017,15/05/2017
676,2017,Q,10,16/05/2017,31/05/2017
677,2017,Q,11,01/06/2017,15/06/2017
678,2017,Q,12,16/06/2017,30/06/2017
679,2017,Q,13,01/07/2017,15/07/2017
680,2017,Q,14,16/07/2017,31/07/2017
681,2017,Q,15,01/08/2017,15/08/2017
682,2017,Q,16,16/08/2017,31/08/2017
683,2017,Q,17,01/09/2017,15/09/2017
684,2017,Q,18,16/09/2017,30/09/2017
685,2017,Q,19,01/10/2017,15/10/2017
686,2017,Q,20,16/10/2017,31/10/2017
687,2017,Q,21,01/11/2017,15/11/2017
688,2017,Q,22,16/11/2017,30/11/2017
689,2017,Q,23,01/12/2017,15/12/2017
690,2017,Q,24,16/12/2017,31/12/2017
691,2018,Q,1,01/01/2018,15/01/2018
692,2018,Q,2,16/01/2018,31/01/2018
693,2018,Q,3,01/02/2018,15/02/2018
694,2018,Q,4,16/02/2018,28/02/2018
695,2018,Q,5,01/03/2018,15/03/2018
696,2018,Q,6,16/03/2018,31/03/2018
697,2018,Q,7,01/04/2018,15/04/2018
698,2018,Q,8,16/04/2018,30/04/2018
699,2018,Q,9,01/05/2018,15/05/2018
700,2018,Q,10,16/05/2018,31/05/2018
701,2018,Q,11,01/06/2018,15/06/2018
702,2018,Q,12,16/06/2018,30/06/2018
703,2018,Q,13,01/07/2018,15/07/2018
704,2018,Q,14,16/07/2018,31/07/2018
705,2018,Q,15,01/08/2018,15/08/2018
706,2018,Q,16,16/08/2018,31/08/2018
707,2018,Q,17,01/09/2018,15/09/2018
708,2018,Q,18,16/09/2018,30/09/2018
709,2018,Q,19,01/10/2018,15/10/2018
710,2018,Q,20,16/10/2018,31/10/2018
711,2018,Q,21,01/11/2018,15/11/2018
712,2018,Q,22,16/11/2018,30/11/2018
713,2018,Q,23,01/12/2018,15/12/2018
714,2018,Q,24,16/12/2018,31/12/2018
715,2019,Q,1,01/01/2019,15/01/2019
716,2019,Q,2,16/01/2019,31/01/2019
717,2019,Q,3,01/02/2019,15/02/2019
718,2019,Q,4,16/02/2019,28/02/2019
719,2019,Q,5,01/03/2019,15/03/2019
720,2019,Q,6,16/03/2019,31/03/2019
721,2019,Q,7,01/04/2019,15/04/2019
722,2019,Q,8,16/04/2019,30/04/2019
723,2019,Q,9,01/05/2019,15/05/2019
724,2019,Q,10,16/05/2019,31/05/2019
725,2019,Q,11,01/06/2019,15/06/2019
726,2019,Q,12,16/06/2019,30/06/2019
727,2019,Q,13,01/07/2019,15/07/2019
728,2019,Q,14,16/07/2019,31/07/2019
729,2019,Q,15,01/08/2019,15/08/2019
730,2019,Q,16,16/08/2019,31/08/2019
731,2019,Q,17,01/09/2019,15/09/2019
732,2019,Q,18,16/09/2019,30/09/2019
733,2019,Q,19,01/10/2019,15/10/2019
734,2019,Q,20,16/10/2019,31/10/2019
735,2019,Q,21,01/11/2019,15/11/2019
736,2019,Q,22,16/11/2019,30/11/2019
737,2019,Q,23,01/12/2019,15/12/2019
738,2019,Q,24,16/12/2019,31/12/2019
739,2020,Q,1,01/01/2020,15/01/2020
740,2020,Q,2,16/01/2020,31/01/2020
741,2020,Q,3,01/02/2020,15/02/2020
742,2020,Q,4,16/02/2020,28/02/2020
743,2020,Q,5,01/03/2020,15/03/2020
744,2020,Q,6,16/03/2020,31/03/2020
745,2020,Q,7,01/04/2020,15/04/2020
746,2020,Q,8,16/04/2020,30/04/2020
747,2020,Q,9,01/05/2020,15/05/2020
748,2020,Q,10,16/05/2020,31/05/2020
749,2020,Q,11,01/06/2020,15/06/2020
750,2020,Q,12,16/06/2020,30/06/2020
751,2020,Q,13,01/07/2020,15/07/2020
752,2020,Q,14,16/07/2020,31/07/2020
753,2020,Q,15,01/08/2020,15/08/2020
754,2020,Q,16,16/08/2020,31/08/2020
755,2020,Q,17,01/09/2020,15/09/2020
756,2020,Q,18,16/09/2020,30/09/2020
757,2020,Q,19,01/10/2020,15/10/2020
758,2020,Q,20,16/10/2020,31/10/2020
759,2020,Q,21,01/11/2020,15/11/2020
760,2020,Q,22,16/11/2020,30/11/2020
761,2020,Q,23,01/12/2020,15/12/2020
762,2020,Q,24,16/12/2020,31/12/2020
764,2011,M,1,01/01/2011,31/01/2011
765,2011,M,2,01/02/2011,28/02/2011
766,2011,M,3,01/03/2011,31/03/2011
767,2011,M,4,01/04/2011,30/04/2011
768,2011,M,5,01/05/2011,31/05/2011
769,2011,M,6,01/06/2011,30/06/2011
770,2011,M,7,01/07/2011,31/07/2011
771,2011,M,8,01/08/2011,31/08/2011
772,2011,M,9,01/09/2011,30/09/2011
773,2011,M,10,01/10/2011,31/10/2011
774,2011,M,11,01/11/2011,30/11/2011
775,2011,M,12,01/12/2011,31/12/2011
776,2012,M,1,01/01/2012,31/01/2012
777,2012,M,2,01/02/2012,29/02/2012
778,2012,M,3,01/03/2012,31/03/2012
779,2012,M,4,01/04/2012,30/04/2012
780,2012,M,5,01/05/2012,31/05/2012
781,2012,M,6,01/06/2012,30/06/2012
782,2012,M,7,01/07/2012,31/07/2012
783,2012,M,8,01/08/2012,31/08/2012
784,2012,M,9,01/09/2012,30/09/2012
785,2012,M,10,01/10/2012,31/10/2012
786,2012,M,11,01/11/2012,30/11/2012
787,2012,M,12,01/12/2012,31/12/2012
788,2013,M,1,01/01/2013,31/01/2013
789,2013,M,2,01/02/2013,28/02/2013
790,2013,M,3,01/03/2013,31/03/2013
791,2013,M,4,01/04/2013,30/04/2013
792,2013,M,5,01/05/2013,31/05/2013
793,2013,M,6,01/06/2013,30/06/2013
794,2013,M,7,01/07/2013,31/07/2013
795,2013,M,8,01/08/2013,31/08/2013
796,2013,M,9,01/09/2013,30/09/2013
797,2013,M,10,01/10/2013,31/10/2013
798,2013,M,11,01/11/2013,30/11/2013
799,2013,M,12,01/12/2013,31/12/2013
800,2014,M,1,01/01/2014,31/01/2014
801,2014,M,2,01/02/2014,28/02/2014
802,2014,M,3,01/03/2014,31/03/2014
803,2014,M,4,01/04/2014,30/04/2014
804,2014,M,5,01/05/2014,31/05/2014
805,2014,M,6,01/06/2014,30/06/2014
806,2014,M,7,01/07/2014,31/07/2014
807,2014,M,8,01/08/2014,31/08/2014
808,2014,M,9,01/09/2014,30/09/2014
809,2014,M,10,01/10/2014,31/10/2014
810,2014,M,11,01/11/2014,30/11/2014
811,2014,M,12,01/12/2014,31/12/2014
812,2015,M,1,01/01/2015,31/01/2015
813,2015,M,2,01/02/2015,28/02/2015
814,2015,M,3,01/03/2015,31/03/2015
815,2015,M,4,01/04/2015,30/04/2015
816,2015,M,5,01/05/2015,31/05/2015
817,2015,M,6,01/06/2015,30/06/2015
818,2015,M,7,01/07/2015,31/07/2015
819,2015,M,8,01/08/2015,31/08/2015
820,2015,M,9,01/09/2015,30/09/2015
821,2015,M,10,01/10/2015,31/10/2015
822,2015,M,11,01/11/2015,30/11/2015
823,2015,M,12,01/12/2015,31/12/2015
824,2016,M,1,01/01/2016,31/01/2016
825,2016,M,2,01/02/2016,29/02/2016
826,2016,M,3,01/03/2016,31/03/2016
827,2016,M,4,01/04/2016,30/04/2016
828,2016,M,5,01/05/2016,31/05/2016
829,2016,M,6,01/06/2016,30/06/2016
830,2016,M,7,01/07/2016,31/07/2016
831,2016,M,8,01/08/2016,31/08/2016
832,2016,M,9,01/09/2016,30/09/2016
833,2016,M,10,01/10/2016,31/10/2016
834,2016,M,11,01/11/2016,30/11/2016
835,2016,M,12,01/12/2016,31/12/2016
836,2017,M,1,01/01/2017,31/01/2017
837,2017,M,2,01/02/2017,28/02/2017
838,2017,M,3,01/03/2017,31/03/2017
839,2017,M,4,01/04/2017,30/04/2017
840,2017,M,5,01/05/2017,31/05/2017
841,2017,M,6,01/06/2017,30/06/2017
842,2017,M,7,01/07/2017,31/07/2017
843,2017,M,8,01/08/2017,31/08/2017
844,2017,M,9,01/09/2017,30/09/2017
845,2017,M,10,01/10/2017,31/10/2017
846,2017,M,11,01/11/2017,30/11/2017
847,2017,M,12,01/12/2017,31/12/2017
848,2018,M,1,01/01/2018,31/01/2018
849,2018,M,2,01/02/2018,28/02/2018
850,2018,M,3,01/03/2018,31/03/2018
851,2018,M,4,01/04/2018,30/04/2018
852,2018,M,5,01/05/2018,31/05/2018
853,2018,M,6,01/06/2018,30/06/2018
854,2018,M,7,01/07/2018,31/07/2018
855,2018,M,8,01/08/2018,31/08/2018
856,2018,M,9,01/09/2018,30/09/2018
857,2018,M,10,01/10/2018,31/10/2018
858,2018,M,11,01/11/2018,30/11/2018
859,2018,M,12,01/12/2018,31/12/2018
860,2019,M,1,01/01/2019,31/01/2019
861,2019,M,2,01/02/2019,28/02/2019
862,2019,M,3,01/03/2019,31/03/2019
863,2019,M,4,01/04/2019,30/04/2019
864,2019,M,5,01/05/2019,31/05/2019
865,2019,M,6,01/06/2019,30/06/2019
866,2019,M,7,01/07/2019,31/07/2019
867,2019,M,8,01/08/2019,31/08/2019
868,2019,M,9,01/09/2019,30/09/2019
869,2019,M,10,01/10/2019,31/10/2019
870,2019,M,11,01/11/2019,30/11/2019
871,2019,M,12,01/12/2019,31/12/2019
872,2020,M,1,01/01/2020,31/01/2020
873,2020,M,2,01/02/2020,29/02/2020
874,2020,M,3,01/03/2020,31/03/2020
875,2020,M,4,01/04/2020,30/04/2020
876,2020,M,5,01/05/2020,31/05/2020
877,2020,M,6,01/06/2020,30/06/2020
878,2020,M,7,01/07/2020,31/07/2020
879,2020,M,8,01/08/2020,31/08/2020
880,2020,M,9,01/09/2020,30/09/2020
881,2020,M,10,01/10/2020,31/10/2020
882,2020,M,11,01/11/2020,30/11/2020
883,2020,M,12,01/12/2020,31/12/2020
884,2011,AG,0,01/01/2011,31/12/2011
885,2012,AG,0,01/01/2012,31/12/2012
886,2013,AG,0,01/01/2013,31/12/2013
887,2014,AG,0,01/01/2014,31/12/2014
888,2015,AG,0,01/01/2015,31/12/2015
889,2016,AG,0,01/01/2016,31/12/2016
890,2017,AG,0,01/01/2017,31/12/2017
891,2018,AG,0,01/01/2018,31/12/2018
892,2019,AG,0,01/01/2019,31/12/2019
893,2020,AG,0,01/01/2020,31/12/2020
